年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/11/06,77.5,77.5,74.5,75.0,1372.0,103997.0,-2.5974,0.978,312.0,0.0,-32.0,0.0,-32.0,2719.0,162.0,262.0,4.0,453.0,0.0,23.01,3.88,3.33
2003/11/07,75.0,77.0,75.0,76.5,635.0,48467.0,2.0,0.4526,215.0,5.0,101.0,-20.0,86.0,2762.0,134.0,78.0,0.0,469.0,16.0,23.47,3.96,3.27
2003/11/10,77.0,77.5,75.5,76.5,810.0,62043.0,0.0,0.5774,324.0,302.0,-410.0,45.0,-63.0,2830.0,144.0,89.0,1.0,468.0,0.0,23.47,3.96,3.27
2003/11/11,76.5,81.5,76.5,81.5,2494.0,198648.0,6.5359,1.7777,993.0,897.0,395.0,-75.0,1217.0,2827.0,506.0,509.0,5.0,555.0,92.0,25.0,4.22,3.07
2003/11/12,83.0,87.0,83.0,87.0,3232.0,279450.0,6.7485,2.3038,901.0,207.0,1475.0,0.0,1682.0,2478.0,377.0,666.0,5.0,537.0,47.0,26.69,4.5,2.87
2003/11/13,91.0,91.5,87.0,88.0,3828.0,340153.0,1.1494,2.7286,1211.0,1346.0,622.0,-137.0,1831.0,2528.0,661.0,611.0,0.0,671.0,142.0,26.99,4.55,2.84
2003/11/14,87.0,90.0,87.0,88.0,1274.0,113312.0,0.0,0.9081,628.0,671.0,193.0,-63.0,801.0,2288.0,168.0,407.0,12.0,659.0,10.0,26.99,4.55,2.84
2003/11/17,87.0,88.5,87.0,87.0,721.0,63295.0,-1.1364,0.5139,370.0,396.0,-66.0,0.0,330.0,2260.0,188.0,198.0,1.0,634.0,0.0,26.69,4.5,2.87
2003/11/18,86.5,87.5,83.5,87.5,1909.0,163146.0,0.5747,1.3607,679.0,974.0,-169.0,-40.0,765.0,2139.0,262.0,402.0,16.0,613.0,0.0,26.84,4.53,2.86
2003/11/19,87.5,88.0,85.5,87.0,741.0,64263.0,-0.5714,0.5282,330.0,223.0,115.0,0.0,338.0,2123.0,159.0,175.0,0.0,605.0,0.0,26.69,4.5,2.87
2003/11/20,87.0,88.5,86.0,86.0,858.0,74895.0,-1.1494,0.6116,305.0,80.0,386.0,34.0,500.0,2075.0,159.0,177.0,0.0,605.0,0.0,26.38,4.45,2.91
2003/11/21,86.0,89.0,84.5,88.0,1520.0,131705.0,2.3256,1.0834,473.0,312.0,435.0,-34.0,713.0,2203.0,376.0,248.0,0.0,610.0,5.0,26.99,4.55,2.84
2003/11/24,88.0,91.0,87.0,90.5,1245.0,111227.0,2.8409,0.8874,562.0,56.0,515.0,0.0,571.0,2352.0,372.0,204.0,0.0,653.0,43.0,27.76,4.68,2.76
2003/11/25,91.0,91.0,89.5,90.0,1089.0,98152.0,-0.5525,0.7762,391.0,478.0,235.0,0.0,713.0,2109.0,135.0,353.0,6.0,640.0,0.0,27.61,4.66,2.78
2003/11/26,90.0,93.0,89.0,91.0,1646.0,150218.0,1.1111,1.1733,684.0,907.0,13.0,100.0,1020.0,2229.0,338.0,197.0,5.0,618.0,11.0,27.91,4.71,2.75
2003/11/27,91.0,92.0,89.0,89.0,782.0,70901.0,-2.1978,0.5574,388.0,202.0,-114.0,0.0,88.0,2294.0,340.0,275.0,1.0,618.0,1.0,27.3,4.61,2.81
2003/11/28,89.0,95.0,89.0,95.0,2993.0,281457.0,6.7416,2.1334,770.0,2046.0,-400.0,-100.0,1546.0,2216.0,379.0,452.0,55.0,565.0,7.0,29.14,4.92,2.63
2003/12/01,96.5,101.5,96.0,101.5,3684.0,369348.0,6.8421,2.6259,1146.0,1889.0,519.0,0.0,2408.0,1885.0,414.0,745.0,0.0,603.0,43.0,31.13,5.25,2.46
2003/12/02,101.5,104.5,98.0,102.5,1835.0,188139.0,0.9852,1.308,634.0,703.0,378.0,0.0,1081.0,1572.0,123.0,398.0,3.0,609.0,20.0,31.44,5.31,2.44
2003/12/03,101.5,108.5,101.0,107.0,2585.0,273356.0,4.3902,1.8426,800.0,1371.0,70.0,0.0,1441.0,1759.0,363.0,176.0,9.0,619.0,23.0,32.82,5.54,2.34
2003/12/04,106.0,106.5,105.0,106.0,957.0,101440.0,-0.9346,0.6821,412.0,474.0,-230.0,0.0,244.0,1634.0,135.0,260.0,5.0,599.0,0.0,32.52,5.49,2.36
2003/12/05,108.5,113.0,106.5,108.0,3290.0,362591.0,1.8868,2.3451,868.0,311.0,989.0,0.0,1300.0,1662.0,425.0,396.0,7.0,653.0,62.0,33.13,5.59,2.31
2003/12/08,108.0,110.0,106.5,109.0,772.0,83753.0,0.9259,0.5503,259.0,-12.0,92.0,0.0,80.0,1738.0,148.0,67.0,39.0,625.0,16.0,33.44,5.64,2.29
2003/12/09,109.0,109.0,104.0,104.0,852.0,90581.0,-4.5872,0.6073,362.0,-204.0,-27.0,0.0,-231.0,1721.0,214.0,225.0,41.0,578.0,1.0,31.9,5.38,2.4
2003/12/10,101.0,106.5,101.0,104.0,1365.0,143430.0,0.0,0.973,649.0,733.0,107.0,0.0,840.0,1492.0,38.0,267.0,5.0,588.0,15.0,31.9,5.38,2.4
2003/12/11,104.5,109.0,103.5,106.5,1606.0,171156.0,2.4038,1.1447,562.0,921.0,-562.0,0.0,359.0,1586.0,249.0,155.0,2.0,594.0,8.0,32.67,5.51,2.35
2003/12/12,108.5,110.0,107.0,110.0,1372.0,149730.0,3.2864,0.978,530.0,1128.0,-150.0,0.0,978.0,1511.0,135.0,209.0,4.0,606.0,17.0,33.74,5.69,2.27
2003/12/15,111.0,112.0,108.0,108.0,463.0,50684.0,-1.8182,0.33,273.0,-8.0,-40.0,0.0,-48.0,1518.0,139.0,132.0,0.0,607.0,1.0,33.13,5.59,2.31
2003/12/16,108.0,110.0,108.0,108.5,875.0,95505.0,0.463,0.6237,301.0,157.0,150.0,0.0,307.0,1548.0,127.0,84.0,5.0,602.0,0.0,33.28,5.62,2.3
2003/12/17,109.0,109.5,103.0,104.5,958.0,102483.0,-3.6866,0.6829,313.0,-44.0,-40.0,0.0,-84.0,1447.0,122.0,204.0,26.0,576.0,0.0,32.06,5.41,2.39
2003/12/18,104.0,105.0,99.0,100.0,1344.0,137222.0,-4.3062,0.958,549.0,-296.0,-115.0,0.0,-411.0,1474.0,209.0,182.0,14.0,563.0,1.0,30.67,5.18,2.5
2003/12/19,101.0,101.5,97.0,100.0,920.0,91184.0,0.0,0.6558,425.0,-255.0,301.0,0.0,45.0,1399.0,64.0,126.0,1.0,561.0,0.0,30.67,5.18,2.5
2003/12/22,98.5,102.0,97.5,102.0,483.0,48710.0,2.0,0.3443,194.0,255.0,7.0,0.0,262.0,1363.0,47.0,72.0,0.0,564.0,3.0,31.29,5.28,2.45
2003/12/23,101.0,105.0,101.0,104.5,326.0,33612.0,2.451,0.2324,181.0,42.0,52.0,0.0,94.0,1378.0,73.0,53.0,0.0,566.0,2.0,32.06,5.41,2.39
2003/12/24,107.0,107.0,104.5,105.0,258.0,27268.0,0.4785,0.1839,98.0,0.0,89.0,0.0,89.0,1334.0,31.0,67.0,5.0,568.0,7.0,32.21,5.43,2.38
2003/12/25,105.0,105.0,103.5,105.0,335.0,35026.0,0.0,0.2388,121.0,0.0,107.0,0.0,107.0,1303.0,45.0,76.0,2.0,567.0,1.0,32.21,5.43,2.38
2003/12/26,105.0,105.5,105.0,105.0,219.0,23030.0,0.0,0.1561,62.0,4.0,174.0,0.0,178.0,1293.0,10.0,20.0,0.0,574.0,7.0,32.21,5.43,2.38
2003/12/29,102.5,105.5,102.5,103.0,710.0,74440.0,-1.9048,0.5061,182.0,-197.0,551.0,0.0,354.0,1304.0,106.0,95.0,0.0,586.0,12.0,31.6,5.33,2.43
2003/12/30,103.5,105.5,103.0,105.0,804.0,84165.0,1.9417,0.5731,217.0,-80.0,543.0,-100.0,363.0,1255.0,79.0,128.0,6.0,580.0,0.0,32.21,5.43,2.38
2003/12/31,104.0,105.0,103.0,103.5,191.0,19785.0,-1.4286,0.1361,89.0,-51.0,-25.0,0.0,-76.0,1283.0,44.0,16.0,1.0,579.0,0.0,31.75,5.36,2.42
2004/01/02,103.5,103.5,98.5,99.5,766.0,77070.0,-3.8647,0.546,268.0,0.0,-543.0,0.0,-543.0,1349.0,174.0,108.0,7.0,572.0,0.0,30.52,5.15,2.51
2004/01/05,98.5,99.0,93.0,95.5,2080.0,196166.0,-4.0201,1.4826,747.0,-407.0,-818.0,0.0,-1225.0,1735.0,548.0,148.0,1.0,557.0,0.0,29.29,4.94,2.62
2004/01/06,96.0,97.0,94.0,96.5,2579.0,246331.0,1.0471,1.8383,792.0,662.0,652.0,0.0,1314.0,1670.0,165.0,230.0,2.0,555.0,0.0,29.6,4.99,2.59
2004/01/07,97.0,103.0,96.5,103.0,2196.0,220573.0,6.7358,1.5653,729.0,1086.0,238.0,0.0,1324.0,1690.0,326.0,306.0,0.0,572.0,17.0,31.6,5.33,2.43
2004/01/08,105.0,106.0,103.0,105.0,2070.0,216771.0,1.9417,1.4755,786.0,1367.0,201.0,0.0,1568.0,1629.0,184.0,235.0,0.0,578.0,6.0,32.21,5.43,2.38
2004/01/09,106.0,106.5,100.0,100.0,1124.0,114933.0,-4.7619,0.8012,368.0,7.0,-664.0,0.0,-657.0,1828.0,353.0,153.0,10.0,568.0,0.0,30.67,5.18,2.5
2004/01/12,101.0,103.0,100.5,101.5,228.0,23211.0,1.5,0.1625,125.0,-3.0,-50.0,0.0,-53.0,1875.0,113.0,66.0,0.0,572.0,4.0,31.13,5.25,2.46
2004/01/13,101.5,102.0,99.5,99.5,554.0,55505.0,-1.9704,0.3949,215.0,266.0,-270.0,0.0,-4.0,1909.0,147.0,113.0,1.0,571.0,0.0,30.52,5.15,2.51
2004/01/14,99.5,101.0,99.0,100.5,837.0,84006.0,1.005,0.5966,377.0,624.0,-100.0,0.0,524.0,1852.0,27.0,82.0,0.0,571.0,2.0,30.83,5.2,2.49
2004/01/15,100.5,100.5,95.5,96.5,1145.0,111212.0,-3.9801,0.8161,424.0,27.0,-414.0,0.0,-387.0,2135.0,337.0,54.0,0.0,571.0,1.0,29.6,4.99,2.59
2004/01/16,96.5,99.0,95.0,96.0,1352.0,131507.0,-0.5181,0.9637,448.0,458.0,-513.0,0.0,-55.0,2170.0,174.0,134.0,2.0,574.0,6.0,29.45,4.97,2.6
2004/01/27,97.5,99.0,96.0,99.0,1077.0,105258.0,3.125,0.7677,336.0,745.0,72.0,0.0,817.0,2166.0,90.0,89.0,0.0,568.0,0.0,30.37,5.12,2.53
2004/01/28,99.0,101.0,97.5,99.5,1099.0,109590.0,0.5051,0.7834,354.0,856.0,-15.0,0.0,841.0,2205.0,144.0,105.0,0.0,576.0,8.0,30.52,5.15,2.51
2004/01/29,99.0,105.0,99.0,105.0,2764.0,283838.0,5.5276,1.9702,748.0,1642.0,-156.0,289.0,1775.0,2265.0,439.0,379.0,0.0,680.0,104.0,32.21,5.43,2.38
2004/01/30,104.0,105.0,103.0,104.5,882.0,92030.0,-0.4762,0.6287,376.0,331.0,60.0,100.0,491.0,2160.0,148.0,188.0,3.0,622.0,10.0,32.06,5.41,2.39
2004/02/02,104.0,104.0,99.5,102.0,404.0,41173.0,-2.3923,0.288,232.0,70.0,17.0,50.0,137.0,2094.0,142.0,206.0,3.0,616.0,0.0,31.29,5.28,2.45
2004/02/03,101.0,103.0,99.0,102.0,780.0,78686.0,0.0,0.556,494.0,245.0,-291.0,75.0,29.0,2081.0,115.0,119.0,1.0,617.0,11.0,31.29,5.28,2.45
2004/02/04,103.0,103.0,99.5,101.0,816.0,82358.0,-0.9804,0.5816,273.0,500.0,-165.0,-273.0,62.0,2103.0,139.0,117.0,3.0,614.0,0.0,30.98,5.23,2.48
2004/02/05,101.0,102.5,99.5,99.5,1132.0,114485.0,-1.4851,0.8069,394.0,109.0,-168.0,-16.0,-75.0,2155.0,146.0,91.0,19.0,592.0,0.0,30.52,5.15,2.51
2004/02/06,99.5,101.0,97.0,98.0,1253.0,122883.0,-1.5075,0.8931,471.0,-295.0,-511.0,0.0,-806.0,2420.0,417.0,152.0,22.0,570.0,0.0,30.06,5.07,2.55
2004/02/09,98.0,98.0,94.5,95.5,1303.0,124791.0,-2.551,0.9288,496.0,-25.0,-692.0,10.0,-707.0,2490.0,284.0,213.0,0.0,570.0,0.0,29.29,4.94,2.62
2004/02/10,95.5,96.0,94.5,94.5,492.0,46832.0,-1.0471,0.3507,220.0,-39.0,0.0,10.0,-29.0,2557.0,120.0,53.0,0.0,572.0,2.0,28.99,4.89,2.65
2004/02/11,95.0,97.5,94.0,97.5,1144.0,110156.0,3.1746,0.8154,316.0,741.0,0.0,-245.0,496.0,2588.0,119.0,88.0,0.0,578.0,6.0,29.91,5.05,2.56
2004/02/12,98.0,99.0,96.5,98.0,895.0,87511.0,0.5128,0.638,273.0,392.0,0.0,0.0,392.0,2446.0,94.0,236.0,0.0,578.0,0.0,30.06,5.07,2.55
2004/02/13,98.0,99.0,97.5,98.0,119.0,11738.0,0.0,0.0848,74.0,15.0,-1.0,4.0,18.0,2403.0,27.0,70.0,0.0,578.0,0.0,30.06,5.07,2.55
2004/02/16,98.0,99.0,96.0,96.0,305.0,29713.0,-2.0408,0.2174,121.0,-97.0,80.0,0.0,-17.0,2377.0,62.0,87.0,0.0,574.0,1.0,29.45,4.97,2.6
2004/02/17,96.0,96.0,95.0,95.0,381.0,36428.0,-1.0417,0.2716,185.0,-182.0,-88.0,0.0,-270.0,2545.0,186.0,18.0,0.0,594.0,20.0,29.14,4.92,2.63
2004/02/18,96.0,96.0,95.0,96.0,568.0,54305.0,1.0526,0.4049,237.0,-199.0,-80.0,0.0,-279.0,2796.0,295.0,44.0,11.0,587.0,4.0,29.45,4.97,2.6
2004/02/19,96.0,98.0,94.5,96.5,828.0,80028.0,0.5208,0.5902,321.0,360.0,20.0,0.0,380.0,2569.0,225.0,450.0,11.0,577.0,1.0,29.6,4.99,2.59
2004/02/20,97.5,103.0,97.0,103.0,3228.0,326488.0,6.7358,2.3009,1045.0,2087.0,-9.0,-4.0,2074.0,2545.0,484.0,508.0,0.0,590.0,13.0,31.6,5.33,2.43
2004/02/23,104.0,108.0,102.5,106.0,3825.0,403269.0,2.9126,2.7264,1347.0,1835.0,179.0,0.0,2014.0,2335.0,643.0,852.0,3.0,589.0,3.0,32.52,5.49,2.36
2004/02/24,106.0,108.0,105.0,107.5,1906.0,203829.0,1.4151,1.3586,579.0,1589.0,-30.0,-100.0,1459.0,2045.0,156.0,446.0,1.0,613.0,27.0,32.98,5.56,2.33
2004/02/25,107.5,107.5,105.5,106.5,539.0,57397.0,-0.9302,0.3842,286.0,138.0,50.0,30.0,218.0,2002.0,140.0,183.0,17.0,596.0,0.0,32.67,5.51,2.35
2004/02/26,106.5,109.0,106.5,108.0,1776.0,191344.0,1.4085,1.2659,700.0,486.0,40.0,160.0,686.0,2199.0,556.0,359.0,14.0,609.0,31.0,33.13,5.59,2.31
2004/02/27,107.5,108.0,104.5,104.5,938.0,98986.0,-3.2407,0.6686,406.0,310.0,-155.0,10.0,165.0,1862.0,118.0,455.0,0.0,608.0,0.0,32.06,5.41,2.39
2004/03/01,104.5,108.0,100.5,104.5,1253.0,130014.0,0.0,0.8931,643.0,673.0,-174.0,30.0,529.0,1893.0,244.0,202.0,0.0,603.0,3.0,32.06,5.41,2.39
2004/03/02,105.0,105.5,99.0,99.0,2311.0,233217.0,-5.2632,1.6473,815.0,-800.0,-577.0,-110.0,-1487.0,2151.0,494.0,236.0,18.0,586.0,1.0,30.37,5.12,2.53
2004/03/03,98.5,99.5,95.5,96.0,2314.0,223413.0,-3.0303,1.6494,890.0,-800.0,-465.0,-100.0,-1365.0,2464.0,481.0,188.0,2.0,584.0,0.0,29.45,4.97,2.6
2004/03/04,97.0,98.5,96.5,98.0,748.0,72943.0,2.0833,0.5332,306.0,169.0,0.0,0.0,169.0,2361.0,97.0,200.0,0.0,587.0,3.0,30.06,5.07,2.55
2004/03/05,98.5,101.5,98.5,100.0,1602.0,161179.0,2.0408,1.1419,654.0,463.0,0.0,-50.0,413.0,2639.0,631.0,353.0,3.0,613.0,29.0,30.67,5.18,2.5
2004/03/08,100.0,100.0,96.5,98.5,1033.0,100743.0,-1.5,0.7363,407.0,372.0,-300.0,0.0,72.0,2660.0,252.0,231.0,1.0,597.0,0.0,30.21,5.1,2.54
2004/03/09,98.5,98.5,97.0,98.0,532.0,51992.0,-0.5076,0.3792,204.0,346.0,-380.0,0.0,-34.0,2634.0,50.0,66.0,0.0,587.0,0.0,30.06,5.07,2.55
2004/03/10,98.0,98.0,95.5,95.5,952.0,91587.0,-2.551,0.6786,405.0,9.0,-636.0,0.0,-627.0,2807.0,346.0,173.0,14.0,583.0,10.0,29.29,4.94,2.62
2004/03/11,95.5,97.0,95.5,96.0,805.0,77233.0,0.5236,0.5738,288.0,339.0,-559.0,0.0,-220.0,2862.0,100.0,37.0,0.0,585.0,2.0,29.45,4.97,2.6
2004/03/12,95.5,97.0,95.0,96.0,929.0,89198.0,0.0,0.6622,237.0,121.0,-47.0,0.0,74.0,2750.0,58.0,168.0,0.0,585.0,0.0,29.45,4.97,2.6
2004/03/15,97.5,97.5,95.5,95.5,601.0,58009.0,-0.5208,0.4284,203.0,300.0,-174.0,0.0,126.0,2622.0,44.0,172.0,18.0,567.0,0.0,29.29,4.94,2.62
2004/03/16,95.5,96.5,95.5,96.0,311.0,29881.0,0.5236,0.2217,148.0,-24.0,0.0,0.0,-24.0,2594.0,54.0,82.0,0.0,567.0,0.0,29.45,4.97,2.6
2004/03/17,96.0,97.5,95.5,97.0,777.0,74917.0,1.0417,0.5538,309.0,166.0,-110.0,0.0,56.0,2498.0,68.0,164.0,7.0,561.0,1.0,29.75,5.02,2.58
2004/03/18,98.0,98.0,95.5,96.0,1654.0,159227.0,-1.0309,1.179,608.0,-592.0,20.0,-20.0,-592.0,2446.0,134.0,186.0,1.0,560.0,0.0,29.45,4.97,2.6
2004/03/19,96.0,97.0,95.5,96.0,648.0,62325.0,0.0,0.4619,281.0,265.0,-274.0,0.0,-9.0,2431.0,51.0,66.0,0.0,560.0,0.0,29.45,4.97,2.6
2004/03/22,89.5,89.5,89.5,89.5,675.0,60412.0,-6.7708,0.4811,172.0,0.0,0.0,0.0,0.0,2288.0,36.0,174.0,132.0,428.0,0.0,27.45,4.63,2.79
2004/03/23,83.5,92.0,83.5,89.5,1285.0,110927.0,0.0,0.9159,438.0,117.0,-591.0,0.0,-474.0,2335.0,201.0,151.0,2.0,427.0,1.0,27.45,4.63,2.79
2004/03/24,90.0,91.0,85.5,88.0,1336.0,119298.0,-1.676,0.9523,428.0,-542.0,-184.0,0.0,-726.0,2215.0,100.0,220.0,0.0,427.0,0.0,26.99,4.55,2.84
2004/03/25,89.0,89.0,88.0,89.0,540.0,47830.0,1.1364,0.3849,186.0,-50.0,-175.0,0.0,-225.0,2152.0,53.0,116.0,0.0,427.0,0.0,27.3,4.61,2.81
2004/03/26,89.0,90.0,88.5,89.0,307.0,27390.0,0.0,0.2188,122.0,0.0,-9.0,0.0,-9.0,2105.0,16.0,63.0,0.0,431.0,4.0,27.3,4.61,2.81
2004/03/29,92.0,93.0,91.0,92.0,934.0,85932.0,3.3708,0.6657,223.0,31.0,-742.0,0.0,-711.0,2163.0,119.0,61.0,3.0,428.0,0.0,28.22,4.76,2.72
2004/03/30,92.5,92.5,90.0,90.0,1308.0,119322.0,-2.1739,0.9323,270.0,285.0,-1177.0,0.0,-892.0,2158.0,69.0,74.0,1.0,429.0,2.0,27.61,4.66,2.78
2004/03/31,90.0,91.0,88.0,88.0,895.0,79854.0,-2.2222,0.638,266.0,-541.0,-230.0,0.0,-771.0,2104.0,33.0,85.0,3.0,427.0,1.0,26.99,4.55,2.84
2004/04/01,89.0,89.5,88.0,89.0,318.0,28219.0,1.1364,0.2267,111.0,0.0,-195.0,0.0,-195.0,2181.0,105.0,28.0,0.0,427.0,0.0,27.3,4.61,2.81
2004/04/02,89.5,90.5,87.0,89.0,1146.0,101266.0,0.0,0.8169,285.0,-636.0,-310.0,140.0,-806.0,2304.0,179.0,56.0,0.0,430.0,3.0,27.3,4.61,2.81
2004/04/05,90.0,91.5,89.5,90.5,823.0,74293.0,1.6854,0.5866,276.0,55.0,-81.0,0.0,-26.0,2308.0,120.0,116.0,2.0,428.0,0.0,27.76,4.68,2.76
2004/04/06,90.5,91.0,89.0,89.0,463.0,41588.0,-1.6575,0.33,144.0,-190.0,-127.0,0.0,-317.0,2283.0,55.0,80.0,0.0,428.0,0.0,27.3,4.61,2.81
2004/04/07,89.0,91.0,89.0,91.0,462.0,41588.0,2.2472,0.3293,183.0,374.0,-150.0,0.0,224.0,2233.0,27.0,77.0,0.0,428.0,0.0,27.91,4.71,2.75
2004/04/08,91.5,92.5,90.5,92.5,536.0,49055.0,1.6484,0.3821,204.0,291.0,-151.0,0.0,140.0,2122.0,19.0,111.0,128.0,300.0,0.0,28.37,4.79,2.7
2004/04/09,92.5,95.5,92.0,95.0,575.0,54188.0,2.7027,0.4099,321.0,0.0,-49.0,-10.0,-59.0,2161.0,219.0,180.0,101.0,200.0,1.0,29.14,4.92,2.63
2004/04/12,96.0,97.0,94.5,94.5,254.0,24113.0,-0.5263,0.181,128.0,0.0,0.0,-20.0,-20.0,2164.0,99.0,96.0,19.0,181.0,0.0,28.99,4.89,2.65
2004/04/13,94.0,98.5,93.5,97.0,1626.0,157054.0,2.6455,1.159,571.0,-93.0,-115.0,100.0,-108.0,2314.0,561.0,411.0,14.0,233.0,67.0,29.75,5.02,2.58
2004/04/14,96.5,101.5,96.5,100.5,1508.0,149713.0,3.6082,1.0749,624.0,698.0,0.0,0.0,698.0,2053.0,295.0,516.0,25.0,177.0,9.0,30.83,5.2,2.49
2004/04/15,101.5,102.0,97.5,97.5,802.0,79414.0,-2.9851,0.5717,322.0,440.0,0.0,-210.0,230.0,1903.0,122.0,271.0,19.0,156.0,0.0,29.91,5.05,2.56
2004/04/16,98.5,100.5,98.0,99.0,263.0,26219.0,1.5385,0.1875,117.0,0.0,0.0,0.0,0.0,1884.0,71.0,86.0,145.0,6.0,0.0,30.37,5.12,2.53
2004/04/19,99.0,100.0,98.0,98.5,229.0,22594.0,-0.5051,0.1632,96.0,0.0,0.0,0.0,0.0,1846.0,59.0,97.0,6.0,0.0,0.0,30.21,5.1,2.54
2004/04/20,98.5,99.0,97.5,97.5,205.0,20148.0,-1.0152,0.1461,104.0,11.0,0.0,0.0,11.0,1744.0,0.0,102.0,0.0,0.0,0.0,29.91,5.05,2.56
2004/04/21,97.5,99.0,97.0,99.0,419.0,41065.0,1.5385,0.2987,118.0,-181.0,0.0,0.0,-181.0,1717.0,0.0,27.0,0.0,0.0,0.0,30.37,5.12,2.53
2004/04/22,99.5,99.5,97.5,97.5,313.0,30792.0,-1.5152,0.2231,114.0,134.0,0.0,0.0,134.0,1584.0,0.0,133.0,0.0,0.0,0.0,29.91,5.05,2.56
2004/04/23,98.0,99.0,97.0,98.0,226.0,22166.0,0.5128,0.1611,86.0,-17.0,0.0,0.0,-17.0,1562.0,12.0,34.0,0.0,2.0,2.0,30.06,5.07,2.55
2004/04/26,98.0,103.0,98.0,103.0,1084.0,109873.0,5.102,0.7727,423.0,598.0,0.0,119.0,717.0,1498.0,120.0,184.0,0.0,2.0,0.0,31.6,5.33,2.43
2004/04/27,102.0,102.0,99.0,99.0,471.0,47145.0,-3.8835,0.3357,215.0,108.0,-100.0,0.0,8.0,1491.0,52.0,59.0,0.0,2.0,0.0,30.37,5.12,2.53
2004/04/28,100.0,100.0,96.0,96.5,484.0,47184.0,-2.5253,0.345,112.0,-63.0,-159.0,-150.0,-372.0,1457.0,29.0,63.0,0.0,2.0,0.0,29.6,4.99,2.59
2004/04/29,96.5,96.5,91.5,92.5,640.0,60336.0,-4.1451,0.4562,174.0,-20.0,-100.0,-44.0,-164.0,1481.0,64.0,40.0,0.0,2.0,0.0,28.37,4.79,2.7
2004/04/30,92.5,92.5,86.5,89.5,804.0,71948.0,-3.2432,0.5731,308.0,-154.0,-100.0,0.0,-254.0,1340.0,59.0,200.0,0.0,2.0,0.0,27.45,4.63,2.79
2004/05/03,89.5,91.5,89.5,90.5,562.0,50781.0,1.1173,0.4006,175.0,8.0,50.0,0.0,58.0,1245.0,28.0,123.0,0.0,17.0,15.0,27.76,4.68,2.76
2004/05/04,90.5,94.5,90.5,94.0,313.0,29031.0,3.8674,0.2231,104.0,31.0,11.0,0.0,42.0,1233.0,44.0,56.0,1.0,20.0,4.0,28.83,4.87,2.66
2004/05/05,95.0,95.0,92.0,93.5,690.0,64337.0,-0.5319,0.4918,181.0,355.0,50.0,0.0,405.0,1167.0,30.0,96.0,1.0,34.0,15.0,23.03,4.31,2.67
2004/05/06,93.5,93.5,91.5,91.5,328.0,30252.0,-2.139,0.2338,146.0,-136.0,120.0,0.0,-16.0,1056.0,12.0,121.0,2.0,34.0,2.0,22.54,4.22,2.73
2004/05/07,91.5,92.5,91.5,91.5,74.0,6794.0,0.0,0.0527,35.0,-38.0,0.0,0.0,-38.0,1071.0,21.0,6.0,1.0,33.0,0.0,22.54,4.22,2.73
2004/05/10,91.0,91.0,90.0,90.5,220.0,19871.0,-1.0929,0.1568,84.0,-174.0,50.0,0.0,-124.0,1059.0,6.0,13.0,1.0,32.0,0.0,22.29,4.18,2.76
2004/05/11,90.5,90.5,87.5,88.5,357.0,31582.0,-2.2099,0.2545,127.0,-271.0,30.0,0.0,-241.0,1044.0,21.0,36.0,10.0,25.0,3.0,21.8,4.08,2.82
2004/05/12,90.0,91.0,90.0,91.0,90.0,8134.0,2.8249,0.0642,59.0,43.0,0.0,0.0,43.0,1037.0,14.0,5.0,1.0,26.0,2.0,22.41,4.2,2.75
2004/05/13,90.5,90.5,88.5,88.5,235.0,21003.0,-2.7473,0.1675,62.0,-50.0,-150.0,0.0,-200.0,1042.0,7.0,2.0,2.0,24.0,0.0,21.8,4.08,2.82
2004/05/14,90.0,90.0,88.0,88.5,176.0,15592.0,0.0,0.1255,45.0,0.0,-102.0,0.0,-102.0,1018.0,4.0,28.0,0.0,33.0,9.0,21.8,4.08,2.82
2004/05/17,88.5,88.5,85.0,85.0,188.0,16088.0,-3.9548,0.134,54.0,0.0,-100.0,0.0,-100.0,986.0,2.0,34.0,2.0,31.0,0.0,20.94,3.92,2.94
2004/05/18,84.5,88.0,84.5,84.5,184.0,15647.0,-0.5882,0.1312,61.0,-1.0,-100.0,0.0,-101.0,979.0,7.0,14.0,5.0,27.0,1.0,20.81,3.9,2.96
2004/05/19,85.0,88.0,85.0,85.5,635.0,54622.0,1.1834,0.4526,214.0,-209.0,-355.0,0.0,-564.0,1073.0,98.0,4.0,1.0,46.0,20.0,21.06,3.95,2.92
2004/05/20,86.0,86.0,83.5,84.0,300.0,25352.0,-1.7544,0.2138,108.0,-150.0,-100.0,0.0,-250.0,1079.0,28.0,22.0,5.0,46.0,5.0,20.69,3.88,2.98
2004/05/21,84.0,85.5,82.5,83.0,1014.0,84660.0,-1.1905,0.7228,281.0,-370.0,-336.0,0.0,-706.0,1158.0,96.0,17.0,15.0,34.0,3.0,20.44,3.83,3.01
2004/05/24,83.5,84.5,82.5,83.0,654.0,54597.0,0.0,0.4662,202.0,-268.0,-63.0,0.0,-331.0,1204.0,62.0,16.0,0.0,37.0,3.0,20.44,3.83,3.01
