年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/09/05,51.5,51.5,51.0,51.0,243.0,12422.0,-0.9709,0.6685,101.0,0.0,70.0,0.0,70.0,,,,,,,10.02,2.53,5.49
2003/09/08,51.0,51.5,50.5,51.5,345.0,17633.0,0.9804,0.9492,126.0,0.0,94.0,0.0,94.0,,,,,,,10.12,2.55,5.44
2003/09/09,51.0,51.5,49.7,51.0,893.0,44892.0,-0.9709,2.4568,204.0,0.0,-425.0,0.0,-425.0,,,,,,,10.02,2.53,5.49
2003/09/10,50.5,51.0,49.9,50.5,247.0,12411.0,-0.9804,0.6795,78.0,0.0,-4.0,-25.0,-29.0,,,,,,,9.92,2.5,5.54
2003/09/12,50.5,51.0,50.0,51.0,289.0,14521.0,0.9901,0.7951,118.0,0.0,-20.0,0.0,-20.0,,,,,,,10.02,2.53,5.49
2003/09/15,51.0,51.0,50.0,51.0,199.0,10099.0,0.0,0.5475,99.0,0.0,0.0,0.0,0.0,,,,,,,10.02,2.53,5.49
2003/09/16,51.0,51.5,50.5,51.5,319.0,16286.0,0.9804,0.8776,143.0,0.0,20.0,-22.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,2.55,5.44
2003/09/17,52.0,55.0,52.0,54.5,736.0,39561.0,5.8252,2.0249,313.0,0.0,0.0,-20.0,-20.0,242.0,242.0,0.0,0.0,0.0,0.0,10.71,2.7,5.14
2003/09/18,54.5,54.5,53.0,53.5,407.0,21974.0,-1.8349,1.1197,202.0,0.0,50.0,20.0,70.0,207.0,44.0,79.0,0.0,0.0,0.0,10.51,2.65,5.23
2003/09/19,53.5,54.5,53.5,54.0,416.0,22441.0,0.9346,1.1445,180.0,0.0,0.0,0.0,0.0,203.0,47.0,51.0,0.0,0.0,0.0,10.61,2.68,5.19
2003/09/22,54.0,55.0,53.0,54.5,505.0,27275.0,0.9259,1.3893,226.0,0.0,119.0,-20.0,99.0,231.0,58.0,30.0,0.0,0.0,0.0,10.71,2.7,5.14
2003/09/23,54.0,54.5,53.0,54.0,229.0,12316.0,-0.9174,0.63,104.0,0.0,0.0,0.0,0.0,300.0,81.0,12.0,0.0,0.0,0.0,10.61,2.68,5.19
2003/09/24,54.0,54.5,53.5,54.0,207.0,11145.0,0.0,0.5695,97.0,0.0,0.0,0.0,0.0,336.0,69.0,33.0,0.0,0.0,0.0,10.61,2.68,5.19
2003/09/25,53.0,54.0,53.0,53.0,262.0,14011.0,-1.8519,0.7208,121.0,0.0,0.0,0.0,0.0,394.0,84.0,26.0,0.0,0.0,0.0,10.41,2.63,5.28
2003/09/26,53.0,53.5,53.0,53.0,193.0,10252.0,0.0,0.531,66.0,0.0,0.0,0.0,0.0,390.0,43.0,47.0,0.0,0.0,0.0,10.41,2.63,5.28
2003/09/29,53.0,54.0,53.0,54.0,391.0,21021.0,1.8868,1.0757,150.0,0.0,0.0,0.0,0.0,367.0,32.0,55.0,0.0,0.0,0.0,10.61,2.68,5.19
2003/09/30,54.0,54.0,53.0,54.0,353.0,18913.0,0.0,0.9712,129.0,0.0,0.0,0.0,0.0,414.0,61.0,14.0,0.0,0.0,0.0,10.61,2.68,5.19
2003/10/01,53.5,54.0,53.0,54.0,213.0,11447.0,0.0,0.586,71.0,0.0,0.0,0.0,0.0,385.0,13.0,42.0,0.0,0.0,0.0,10.61,2.68,5.19
2003/10/02,54.0,55.5,53.5,55.0,565.0,30869.0,1.8519,1.5544,238.0,100.0,-15.0,0.0,85.0,341.0,48.0,92.0,0.0,0.0,0.0,10.81,2.73,5.45
2003/10/03,54.5,55.0,54.0,54.0,244.0,13263.0,-1.8182,0.6713,135.0,-2.0,0.0,0.0,-2.0,353.0,36.0,24.0,0.0,0.0,0.0,10.61,2.68,5.56
2003/10/06,54.0,55.5,54.0,54.5,343.0,18702.0,0.9259,0.9437,156.0,0.0,-10.0,0.0,-10.0,402.0,65.0,16.0,0.0,0.0,0.0,10.71,2.7,5.5
2003/10/07,54.5,54.5,53.0,54.0,190.0,10208.0,-0.9174,0.5227,69.0,0.0,-25.0,0.0,-25.0,450.0,53.0,5.0,0.0,0.0,0.0,10.61,2.68,5.56
2003/10/08,54.0,55.0,53.5,55.0,405.0,22039.0,1.8519,1.1142,153.0,40.0,-65.0,0.0,-25.0,370.0,9.0,89.0,0.0,0.0,0.0,10.81,2.73,5.45
2003/10/09,55.0,55.0,54.0,54.5,202.0,11007.0,-0.9091,0.5557,95.0,0.0,-35.0,0.0,-35.0,355.0,6.0,21.0,0.0,0.0,0.0,10.71,2.7,5.5
2003/10/13,54.5,55.0,53.5,54.0,210.0,11361.0,-0.9174,0.5777,78.0,0.0,-67.0,0.0,-67.0,414.0,62.0,3.0,0.0,0.0,0.0,10.61,2.68,5.56
2003/10/14,54.0,54.0,53.0,53.5,160.0,8594.0,-0.9259,0.4402,64.0,0.0,-49.0,0.0,-49.0,414.0,23.0,23.0,0.0,0.0,0.0,10.51,2.65,5.61
2003/10/15,53.5,54.0,52.5,53.5,188.0,10047.0,0.0,0.5172,81.0,0.0,-56.0,0.0,-56.0,459.0,50.0,5.0,0.0,0.0,0.0,10.51,2.65,5.61
2003/10/16,53.0,53.5,52.5,53.0,126.0,6701.0,-0.9346,0.3466,56.0,0.0,-25.0,0.0,-25.0,500.0,46.0,5.0,0.0,0.0,0.0,10.41,2.63,5.66
2003/10/17,53.0,54.0,53.0,54.0,220.0,11782.0,1.8868,0.6053,103.0,0.0,-10.0,0.0,-10.0,519.0,22.0,3.0,0.0,0.0,0.0,10.61,2.68,5.56
2003/10/20,53.5,54.0,51.5,52.5,233.0,12349.0,-2.7778,0.641,92.0,0.0,-116.0,0.0,-116.0,571.0,68.0,16.0,0.0,0.0,0.0,10.31,2.6,5.71
2003/10/21,52.0,52.0,49.8,49.8,294.0,14790.0,-5.1429,0.8088,123.0,0.0,-231.0,0.0,-231.0,624.0,57.0,4.0,0.0,0.0,0.0,9.78,2.47,6.02
2003/10/22,49.5,49.6,48.5,49.0,184.0,9038.0,-1.6064,0.5062,81.0,0.0,-78.0,0.0,-78.0,592.0,6.0,38.0,0.0,0.0,0.0,9.63,2.43,6.12
2003/10/23,48.8,49.1,48.0,48.1,137.0,6704.0,-1.8367,0.3769,71.0,0.0,-58.0,0.0,-58.0,626.0,37.0,3.0,0.0,0.0,0.0,9.45,2.38,6.24
2003/10/24,47.7,50.0,47.7,48.5,119.0,5775.0,0.8316,0.3274,67.0,0.0,-53.0,0.0,-53.0,629.0,29.0,26.0,0.0,0.0,0.0,9.53,2.4,6.19
2003/10/27,48.5,48.6,48.0,48.5,106.0,5135.0,0.0,0.2916,36.0,0.0,-66.0,0.0,-66.0,630.0,1.0,0.0,0.0,0.0,0.0,9.53,2.4,6.19
2003/10/28,48.5,49.4,48.5,49.3,106.0,5206.0,1.6495,0.2916,49.0,0.0,-24.0,0.0,-24.0,631.0,3.0,2.0,0.0,0.0,0.0,9.69,2.44,6.09
2003/10/29,50.0,50.5,48.9,48.9,88.0,4359.0,-0.8114,0.2421,57.0,0.0,-25.0,0.0,-25.0,637.0,10.0,4.0,0.0,0.0,0.0,9.6,2.42,6.13
2003/10/30,49.5,49.9,49.0,49.2,82.0,4041.0,0.6135,0.2256,47.0,0.0,0.0,0.0,0.0,643.0,13.0,7.0,0.0,0.0,0.0,9.67,2.44,6.1
2003/10/31,49.2,49.9,48.4,49.0,78.0,3880.0,-0.4065,0.2146,52.0,0.0,0.0,0.0,0.0,642.0,19.0,20.0,0.0,0.0,0.0,9.63,2.43,6.12
2003/11/03,49.0,49.5,48.3,49.0,61.0,3017.0,0.0,0.1678,35.0,0.0,0.0,0.0,0.0,634.0,3.0,11.0,0.0,0.0,0.0,9.63,2.43,6.12
2003/11/04,49.0,49.5,48.6,48.9,62.0,3038.0,-0.2041,0.1706,33.0,0.0,0.0,0.0,0.0,622.0,1.0,13.0,0.0,0.0,0.0,9.61,2.42,6.13
2003/11/05,48.9,49.0,48.1,48.1,81.0,3944.0,-1.636,0.2228,51.0,0.0,-10.0,0.0,-10.0,623.0,3.0,2.0,0.0,0.0,0.0,10.86,2.64,6.24
2003/11/06,48.1,48.4,47.7,48.0,136.0,6541.0,-0.2079,0.3742,75.0,0.0,-13.0,0.0,-13.0,625.0,3.0,1.0,0.0,0.0,0.0,10.84,2.64,6.25
2003/11/07,48.0,48.6,47.9,48.2,74.0,3601.0,0.4167,0.2036,41.0,0.0,0.0,0.0,0.0,633.0,11.0,3.0,0.0,0.0,0.0,10.88,2.65,6.22
2003/11/10,48.0,48.4,47.8,47.9,68.0,3312.0,-0.6224,0.1871,41.0,0.0,-10.0,0.0,-10.0,625.0,2.0,10.0,0.0,0.0,0.0,10.81,2.63,6.26
2003/11/11,47.9,48.5,47.9,48.3,69.0,3330.0,0.8351,0.1898,41.0,0.0,0.0,0.0,0.0,640.0,15.0,0.0,0.0,0.0,0.0,10.9,2.66,6.21
2003/11/12,48.3,48.8,48.3,48.6,81.0,3935.0,0.6211,0.2228,42.0,0.0,0.0,0.0,0.0,636.0,0.0,4.0,0.0,0.0,0.0,10.97,2.67,6.17
2003/11/13,48.8,49.6,48.4,49.6,148.0,7289.0,2.0576,0.4072,67.0,0.0,0.0,0.0,0.0,642.0,39.0,33.0,0.0,0.0,0.0,11.2,2.73,6.05
2003/11/14,49.6,51.0,49.6,50.5,155.0,7785.0,1.8145,0.4264,75.0,0.0,-10.0,0.0,-10.0,630.0,18.0,30.0,0.0,0.0,0.0,11.4,2.78,5.94
2003/11/17,50.0,51.5,50.0,50.0,136.0,6885.0,-0.9901,0.3742,70.0,0.0,0.0,0.0,0.0,658.0,46.0,18.0,0.0,0.0,0.0,11.29,2.75,6.0
2003/11/18,50.0,50.5,49.3,49.9,96.0,4814.0,-0.2,0.2641,55.0,0.0,0.0,0.0,0.0,641.0,2.0,19.0,0.0,0.0,0.0,11.26,2.74,6.01
2003/11/19,49.8,50.0,49.4,49.8,74.0,3677.0,-0.2004,0.2036,37.0,0.0,0.0,0.0,0.0,673.0,36.0,4.0,0.0,0.0,0.0,11.24,2.74,6.02
2003/11/20,49.8,50.5,49.5,49.8,107.0,5347.0,0.0,0.2944,62.0,0.0,-14.0,0.0,-14.0,724.0,56.0,5.0,0.0,0.0,0.0,11.24,2.74,6.02
2003/11/21,49.7,50.5,49.3,50.0,127.0,6326.0,0.4016,0.3494,66.0,0.0,0.0,0.0,0.0,764.0,49.0,9.0,0.0,0.0,0.0,11.29,2.75,6.0
2003/11/24,50.0,51.0,49.5,50.5,231.0,11617.0,1.0,0.6355,90.0,0.0,-30.0,0.0,-30.0,888.0,144.0,20.0,0.0,0.0,0.0,11.4,2.78,5.94
2003/11/25,50.5,51.0,49.6,50.5,187.0,9413.0,0.0,0.5145,65.0,0.0,-60.0,0.0,-60.0,999.0,117.0,6.0,0.0,0.0,0.0,11.4,2.78,5.94
2003/11/26,50.5,51.0,50.0,50.0,116.0,5902.0,-0.9901,0.3191,64.0,0.0,0.0,0.0,0.0,996.0,12.0,15.0,0.0,0.0,0.0,11.29,2.75,6.0
2003/11/27,50.0,50.5,49.9,50.0,115.0,5785.0,0.0,0.3164,71.0,0.0,0.0,0.0,0.0,996.0,5.0,5.0,0.0,0.0,0.0,11.29,2.75,6.0
2003/11/28,50.0,50.5,49.9,50.0,115.0,5787.0,0.0,0.3164,53.0,0.0,0.0,0.0,0.0,996.0,2.0,2.0,0.0,0.0,0.0,11.29,2.75,6.0
2003/12/01,50.0,50.5,49.8,50.5,170.0,8509.0,1.0,0.4677,49.0,80.0,-2.0,0.0,78.0,995.0,11.0,12.0,0.0,0.0,0.0,11.4,2.78,5.94
2003/12/02,50.0,50.5,49.8,50.0,116.0,5816.0,-0.9901,0.3191,47.0,0.0,0.0,0.0,0.0,1000.0,5.0,0.0,0.0,0.0,0.0,11.29,2.75,6.0
2003/12/03,50.0,51.0,49.8,50.0,305.0,15338.0,0.0,0.8391,120.0,110.0,0.0,0.0,110.0,990.0,15.0,25.0,0.0,0.0,0.0,11.29,2.75,6.0
2003/12/04,50.5,52.0,50.5,52.0,392.0,20191.0,4.0,1.0785,177.0,0.0,0.0,0.0,0.0,1038.0,100.0,52.0,0.0,0.0,0.0,11.74,2.86,5.77
2003/12/05,52.0,52.5,51.0,51.0,138.0,7156.0,-1.9231,0.3797,71.0,0.0,0.0,0.0,0.0,1008.0,7.0,37.0,0.0,0.0,0.0,11.51,2.8,5.88
2003/12/08,51.0,51.0,50.5,51.0,123.0,6242.0,0.0,0.3384,48.0,18.0,-10.0,0.0,8.0,996.0,11.0,23.0,0.0,0.0,0.0,11.51,2.8,5.88
2003/12/09,51.0,51.5,50.5,51.5,162.0,8307.0,0.9804,0.4457,66.0,62.0,0.0,0.0,62.0,965.0,9.0,40.0,0.0,0.0,0.0,11.63,2.83,5.83
2003/12/10,51.0,51.5,50.5,51.0,91.0,4652.0,-0.9709,0.2504,47.0,0.0,0.0,0.0,0.0,951.0,10.0,24.0,0.0,0.0,0.0,11.51,2.8,5.88
2003/12/11,51.0,51.5,50.5,51.0,106.0,5431.0,0.0,0.2916,52.0,0.0,0.0,0.0,0.0,940.0,0.0,11.0,0.0,0.0,0.0,11.51,2.8,5.88
2003/12/12,51.0,51.0,50.0,50.0,98.0,4999.0,-1.9608,0.2696,52.0,0.0,0.0,0.0,0.0,926.0,8.0,22.0,0.0,0.0,0.0,11.29,2.75,6.0
2003/12/15,50.0,51.0,50.0,50.0,168.0,8519.0,0.0,0.4622,78.0,0.0,0.0,0.0,0.0,912.0,46.0,60.0,0.0,0.0,0.0,11.29,2.75,6.0
2003/12/16,50.5,51.5,50.5,51.0,210.0,10729.0,2.0,0.5777,108.0,0.0,0.0,0.0,0.0,877.0,51.0,86.0,0.0,0.0,0.0,11.51,2.8,5.88
2003/12/17,50.5,51.0,50.0,50.0,148.0,7492.0,-1.9608,0.4072,74.0,0.0,0.0,0.0,0.0,832.0,7.0,52.0,0.0,0.0,0.0,11.29,2.75,6.0
2003/12/18,49.9,50.5,49.8,50.5,158.0,7933.0,1.0,0.4347,74.0,0.0,0.0,0.0,0.0,805.0,12.0,39.0,0.0,0.0,0.0,11.4,2.78,5.94
2003/12/19,50.5,50.5,49.9,50.5,121.0,6082.0,0.0,0.3329,63.0,0.0,0.0,0.0,0.0,769.0,2.0,38.0,0.0,0.0,0.0,11.4,2.78,5.94
2003/12/22,50.5,51.0,50.0,50.5,104.0,5274.0,0.0,0.2861,50.0,0.0,0.0,0.0,0.0,756.0,6.0,19.0,0.0,0.0,0.0,11.4,2.78,5.94
2003/12/23,50.5,51.0,49.9,50.5,102.0,5180.0,0.0,0.2806,51.0,0.0,0.0,0.0,0.0,744.0,2.0,14.0,0.0,0.0,0.0,11.4,2.78,5.94
2003/12/24,50.5,51.0,49.8,49.8,134.0,6773.0,-1.3861,0.3687,59.0,0.0,0.0,0.0,0.0,697.0,5.0,52.0,0.0,0.0,0.0,11.24,2.74,6.02
2003/12/25,49.9,51.5,49.9,51.5,513.0,26148.0,3.4137,1.4114,196.0,0.0,0.0,0.0,0.0,615.0,94.0,176.0,0.0,0.0,0.0,11.63,2.83,5.83
2003/12/26,51.5,52.0,51.0,51.5,142.0,7287.0,0.0,0.3907,62.0,0.0,0.0,0.0,0.0,564.0,9.0,60.0,0.0,0.0,0.0,11.63,2.83,5.83
2003/12/29,51.5,51.5,50.5,50.5,119.0,6094.0,-1.9417,0.3274,50.0,0.0,20.0,0.0,20.0,566.0,37.0,35.0,0.0,0.0,0.0,11.4,2.78,5.94
2003/12/30,50.5,51.5,50.0,51.5,253.0,12852.0,1.9802,0.696,112.0,0.0,24.0,0.0,24.0,575.0,49.0,40.0,0.0,0.0,0.0,11.63,2.83,5.83
2003/12/31,51.5,52.0,51.0,51.5,285.0,14678.0,0.0,0.7841,112.0,0.0,25.0,-20.0,5.0,528.0,30.0,77.0,0.0,0.0,0.0,11.63,2.83,5.83
2004/01/02,51.5,52.0,51.0,52.0,251.0,12981.0,0.9709,0.6905,92.0,0.0,0.0,4.0,4.0,543.0,45.0,30.0,0.0,0.0,0.0,11.74,2.86,5.77
2004/01/05,52.0,53.0,52.0,52.5,356.0,18722.0,0.9615,0.9794,126.0,0.0,0.0,153.0,153.0,501.0,12.0,54.0,0.0,0.0,0.0,11.85,2.89,5.71
2004/01/06,52.5,53.0,52.0,52.5,262.0,13783.0,0.0,0.7208,90.0,0.0,0.0,63.0,63.0,514.0,21.0,8.0,0.0,0.0,0.0,11.85,2.89,5.71
2004/01/07,52.5,52.5,51.0,52.0,197.0,10239.0,-0.9524,0.542,70.0,0.0,0.0,0.0,0.0,515.0,34.0,33.0,0.0,0.0,0.0,11.74,2.86,5.77
2004/01/08,51.5,52.0,51.0,51.0,181.0,9381.0,-1.9231,0.498,68.0,0.0,0.0,0.0,0.0,496.0,25.0,44.0,0.0,0.0,0.0,11.51,2.8,5.88
2004/01/09,51.0,53.0,51.0,53.0,424.0,22179.0,3.9216,1.1665,155.0,0.0,0.0,18.0,18.0,449.0,48.0,95.0,0.0,0.0,0.0,11.96,2.91,5.66
2004/01/12,53.0,53.0,52.0,52.0,168.0,8813.0,-1.8868,0.4622,67.0,0.0,0.0,0.0,0.0,443.0,11.0,17.0,0.0,0.0,0.0,11.74,2.86,5.77
2004/01/13,52.0,52.5,52.0,52.5,110.0,5771.0,0.9615,0.3026,50.0,0.0,0.0,0.0,0.0,435.0,4.0,10.0,0.0,0.0,0.0,11.85,2.89,5.71
2004/01/14,52.0,52.5,51.5,52.0,155.0,8062.0,-0.9524,0.4264,55.0,0.0,0.0,0.0,0.0,411.0,9.0,33.0,0.0,0.0,0.0,11.74,2.86,5.77
2004/01/15,52.0,52.0,51.0,52.0,122.0,6318.0,0.0,0.3356,49.0,0.0,0.0,0.0,0.0,395.0,20.0,36.0,0.0,0.0,0.0,11.74,2.86,5.77
2004/01/16,52.0,52.0,51.0,51.0,136.0,6984.0,-1.9231,0.3742,59.0,0.0,0.0,-10.0,-10.0,396.0,33.0,22.0,0.0,0.0,0.0,11.51,2.8,5.88
2004/01/27,51.0,52.0,51.0,52.0,221.0,11423.0,1.9608,0.608,77.0,0.0,0.0,-60.0,-60.0,381.0,17.0,32.0,0.0,0.0,0.0,11.74,2.86,5.77
2004/01/28,52.0,52.0,51.5,52.0,182.0,9434.0,0.0,0.5007,79.0,0.0,10.0,-35.0,-25.0,381.0,21.0,21.0,0.0,0.0,0.0,11.74,2.86,5.77
2004/01/29,52.0,53.0,51.5,52.5,390.0,20415.0,0.9615,1.073,154.0,0.0,100.0,-25.0,75.0,387.0,58.0,52.0,0.0,0.0,0.0,11.85,2.89,5.71
2004/01/30,52.5,55.0,52.0,54.5,516.0,27626.0,3.8095,1.4196,219.0,-2.0,64.0,-8.0,54.0,451.0,135.0,71.0,0.0,0.0,0.0,12.3,3.0,5.5
2004/02/02,54.5,56.5,54.5,55.5,664.0,36866.0,1.8349,1.8268,242.0,0.0,0.0,-84.0,-84.0,522.0,139.0,68.0,0.0,0.0,0.0,12.53,3.05,5.41
2004/02/03,55.5,56.0,54.0,56.0,335.0,18478.0,0.9009,0.9216,144.0,0.0,73.0,-16.0,57.0,471.0,18.0,69.0,0.0,0.0,0.0,12.64,3.08,5.36
2004/02/04,56.0,56.5,55.0,55.0,295.0,16455.0,-1.7857,0.8116,96.0,0.0,10.0,0.0,10.0,497.0,62.0,36.0,0.0,0.0,0.0,12.42,3.02,5.45
2004/02/05,55.0,57.5,55.0,57.0,720.0,41002.0,3.6364,1.9809,224.0,100.0,10.0,0.0,110.0,601.0,145.0,41.0,0.0,0.0,0.0,12.87,3.13,5.26
2004/02/06,57.0,58.5,56.5,58.0,531.0,30599.0,1.7544,1.4609,175.0,300.0,0.0,0.0,300.0,560.0,71.0,112.0,0.0,0.0,0.0,13.09,3.19,5.17
2004/02/09,58.0,58.5,57.5,57.5,479.0,27808.0,-0.8621,1.3178,161.0,300.0,0.0,0.0,300.0,535.0,56.0,81.0,0.0,0.0,0.0,12.98,3.16,5.22
2004/02/10,57.5,57.5,56.0,57.0,289.0,16453.0,-0.8696,0.7951,92.0,0.0,0.0,0.0,0.0,536.0,32.0,31.0,0.0,0.0,0.0,12.87,3.13,5.26
2004/02/11,57.0,57.0,56.0,56.5,177.0,10045.0,-0.8772,0.487,66.0,0.0,0.0,0.0,0.0,515.0,2.0,23.0,0.0,0.0,0.0,12.75,3.11,5.31
2004/02/12,56.5,57.5,56.0,57.0,290.0,16464.0,0.885,0.7978,104.0,0.0,0.0,0.0,0.0,513.0,73.0,75.0,0.0,0.0,0.0,12.87,3.13,5.26
2004/02/13,57.0,58.0,57.0,57.5,221.0,12731.0,0.8772,0.608,94.0,0.0,0.0,0.0,0.0,502.0,22.0,33.0,0.0,0.0,0.0,12.98,3.16,5.22
2004/02/16,57.5,58.0,55.0,56.0,260.0,14666.0,-2.6087,0.7153,91.0,0.0,0.0,0.0,0.0,546.0,71.0,27.0,0.0,0.0,0.0,12.64,3.08,5.36
2004/02/17,56.0,56.0,55.0,56.0,130.0,7229.0,0.0,0.3577,71.0,0.0,0.0,0.0,0.0,548.0,11.0,9.0,0.0,0.0,0.0,12.64,3.08,5.36
2004/02/18,56.0,56.5,55.5,55.5,105.0,5901.0,-0.8929,0.2889,49.0,0.0,0.0,0.0,0.0,531.0,5.0,22.0,0.0,0.0,0.0,12.53,3.05,5.41
2004/02/19,55.5,56.0,55.0,55.0,127.0,7085.0,-0.9009,0.3494,58.0,0.0,0.0,0.0,0.0,525.0,15.0,21.0,0.0,0.0,0.0,12.42,3.02,5.45
2004/02/20,55.5,56.0,55.5,56.0,207.0,11544.0,1.8182,0.5695,100.0,0.0,35.0,0.0,35.0,511.0,10.0,24.0,0.0,0.0,0.0,12.64,3.08,5.36
2004/02/23,56.0,56.5,55.5,55.5,234.0,13120.0,-0.8929,0.6438,85.0,0.0,17.0,0.0,17.0,503.0,8.0,16.0,0.0,0.0,0.0,12.53,3.05,5.41
2004/02/24,55.5,56.0,55.0,55.5,123.0,6847.0,0.0,0.3384,51.0,0.0,-30.0,0.0,-30.0,501.0,3.0,5.0,0.0,0.0,0.0,12.53,3.05,5.41
2004/02/25,55.5,56.0,55.0,56.0,155.0,8616.0,0.9009,0.4264,58.0,0.0,-23.0,0.0,-23.0,501.0,22.0,22.0,0.0,0.0,0.0,12.64,3.08,5.36
2004/02/26,56.0,57.5,56.0,57.5,360.0,20377.0,2.6786,0.9894,174.0,0.0,118.0,0.0,118.0,489.0,18.0,30.0,0.0,0.0,0.0,12.98,3.16,5.22
2004/02/27,57.5,58.5,57.0,57.5,482.0,27835.0,0.0,1.3247,182.0,0.0,50.0,0.0,50.0,472.0,16.0,33.0,0.0,0.0,0.0,12.98,3.16,5.22
2004/03/01,57.5,58.0,56.5,57.0,140.0,8018.0,-0.8696,0.3848,59.0,0.0,0.0,0.0,0.0,463.0,40.0,49.0,0.0,0.0,0.0,12.87,3.13,5.26
2004/03/02,57.0,59.5,57.0,59.5,523.0,30652.0,4.386,1.4374,219.0,311.0,70.0,0.0,381.0,400.0,50.0,113.0,0.0,0.0,0.0,13.43,3.27,5.04
2004/03/03,59.5,60.5,58.5,59.5,365.0,21686.0,0.0,1.0031,151.0,0.0,130.0,0.0,130.0,349.0,23.0,74.0,0.0,0.0,0.0,13.43,3.27,5.04
2004/03/04,59.5,62.5,59.0,62.0,663.0,40361.0,4.2017,1.8221,233.0,0.0,131.0,0.0,131.0,369.0,68.0,48.0,0.0,0.0,0.0,14.0,3.41,4.84
2004/03/05,62.0,62.5,60.5,61.5,431.0,26399.0,-0.8065,1.1845,136.0,0.0,114.0,0.0,114.0,393.0,43.0,19.0,0.0,1.0,1.0,13.88,3.38,4.88
2004/03/08,61.0,61.5,60.0,60.5,168.0,10223.0,-1.626,0.4617,65.0,0.0,0.0,0.0,0.0,363.0,10.0,40.0,0.0,1.0,0.0,13.66,3.33,4.96
2004/03/09,60.0,61.0,59.5,60.5,184.0,11100.0,0.0,0.5057,66.0,0.0,0.0,-10.0,-10.0,339.0,1.0,25.0,0.0,0.0,0.0,13.66,3.33,4.96
2004/03/10,60.5,60.5,59.0,60.0,117.0,7026.0,-0.8264,0.3216,51.0,0.0,0.0,0.0,0.0,331.0,0.0,8.0,0.0,0.0,0.0,13.54,3.3,5.0
2004/03/11,59.5,60.0,59.0,60.0,131.0,7788.0,0.0,0.36,54.0,40.0,0.0,0.0,40.0,300.0,2.0,33.0,0.0,0.0,0.0,13.54,3.3,5.0
2004/03/12,59.5,61.0,59.5,61.0,232.0,13974.0,1.6667,0.6376,92.0,10.0,85.0,0.0,95.0,299.0,14.0,15.0,0.0,0.0,0.0,13.77,3.35,4.92
2004/03/15,61.0,61.0,60.5,61.0,296.0,17957.0,0.0,0.8135,88.0,59.0,0.0,0.0,59.0,291.0,0.0,8.0,0.0,0.0,0.0,13.77,3.35,4.92
2004/03/16,61.0,61.5,60.0,61.5,349.0,21232.0,0.8197,0.9592,137.0,34.0,3.0,0.0,37.0,272.0,0.0,19.0,0.0,0.0,0.0,13.88,3.38,4.88
2004/03/17,61.5,62.0,61.0,62.0,317.0,19507.0,0.813,0.8712,93.0,46.0,10.0,-10.0,46.0,252.0,0.0,20.0,0.0,0.0,0.0,14.0,3.41,4.84
2004/03/18,62.0,63.5,62.0,63.0,290.0,18182.0,1.6129,0.797,97.0,67.0,0.0,50.0,117.0,243.0,2.0,11.0,0.0,0.0,0.0,14.22,3.46,4.76
2004/03/19,63.0,63.5,62.0,62.5,172.0,10772.0,-0.7937,0.4727,65.0,31.0,0.0,-11.0,20.0,266.0,25.0,2.0,0.0,0.0,0.0,14.11,3.44,4.8
2004/03/22,58.5,58.5,58.5,58.5,23.0,1345.0,-6.4,0.0632,21.0,0.0,0.0,-1.0,-1.0,262.0,1.0,0.0,0.0,0.0,0.0,13.21,3.22,5.13
2004/03/23,54.5,62.5,54.5,60.0,95.0,5380.0,2.5641,0.2611,55.0,0.0,0.0,-38.0,-38.0,265.0,21.0,18.0,0.0,0.0,0.0,13.54,3.3,5.0
2004/03/24,60.5,61.0,59.5,59.5,130.0,7822.0,-0.8333,0.3573,58.0,74.0,0.0,0.0,74.0,234.0,0.0,31.0,0.0,0.0,0.0,13.43,3.27,5.04
2004/03/25,59.5,60.0,59.0,59.5,103.0,6156.0,0.0,0.2831,40.0,15.0,0.0,0.0,15.0,256.0,22.0,0.0,0.0,0.0,0.0,13.43,3.27,5.04
2004/03/26,59.5,60.0,59.0,60.0,89.0,5304.0,0.8403,0.2446,40.0,5.0,0.0,0.0,5.0,262.0,8.0,2.0,0.0,0.0,0.0,13.54,3.3,5.0
2004/03/29,60.0,60.5,60.0,60.5,122.0,7340.0,0.8333,0.3353,38.0,0.0,0.0,0.0,0.0,272.0,20.0,10.0,0.0,0.0,0.0,13.66,3.33,4.96
2004/03/30,60.5,61.0,59.5,60.0,84.0,5101.0,-0.8264,0.2309,40.0,15.0,0.0,0.0,15.0,270.0,2.0,4.0,0.0,0.0,0.0,13.54,3.3,5.0
2004/03/31,60.0,60.5,59.5,60.0,78.0,4707.0,0.0,0.2137,32.0,5.0,0.0,0.0,5.0,290.0,20.0,0.0,0.0,0.0,0.0,13.54,3.3,5.0
2004/04/01,60.0,60.0,58.5,59.0,80.0,4738.0,-1.6667,0.2192,33.0,15.0,0.0,0.0,15.0,290.0,5.0,5.0,0.0,0.0,0.0,13.32,3.24,5.08
